County,Agricultural District Number,Creation Date,Anniversary Date,Towns Affected,Total Acres in Agricultural Districts,Farmed Acres in Agricultural Districts,Cropped Acres,Acres Owned,Acres Rented,Number of Farms
ALBANY,1,07/29/1974,07/29/2022,"BERNE, KNOX",27739,27739,6500,25322,2417,70
ALBANY,2,02/13/1977,02/13/2025,"WESTERLO, RENSSELAERVILLE",18707,11628,2534,9706,1922,45
ALBANY,3,02/22/1977,02/22/2027,"GUILDERLAND, BETHLEHEM, NEW SCOTLAND, COEYMANS, COLONIE and CITY of COHOES",26932,24162,6274,21487,2675,45
ALLEGANY,1,04/05/1976,04/05/2024,"ALLEN, BELFAST, CANEADEA, CENTERVILLE, GRANGER, HUME, NEW HUDSON, RUSHFORD and GROVE",55204,26135,24438,14752,11383,88
ALLEGANY,2,06/10/1982,06/10/2022,"ALLEN, ALMOND, AMITY, ANDOVER, ANGELICA, BELFAST, CLARKSVILLE, CUBA, FRIENDSHIP, SCIO, WARD, WEST ALMOND, WELLSVILLE, WIRT",32632,18646,15585,12345,6179,85
ALLEGANY,3,10/07/1979,10/07/2027,"ALMOND, BIRDSALL, BURNS, GROVE, WEST ALMOND, VILLAGE of CANASERAGA",16669,11884,8003,8116,3768,46
ALLEGANY,4,08/07/1977,08/07/2025,"ALFRED, ALMA, ANDOVER, BOLIVAR, GENESEE, INDEPENDENCE, WARD, WELLSVILLE, WILLING",20026,13581,13581,10381,3201,50
BROOME,3,12/10/1975,12/10/2015,SANFORD,14537,9449,1342,8762,687,23
BROOME,4,06/24/1976,09/24/2016,"BINGHAMTON, CHENANGO, COLESVILLE, CONKLIN, FENTON, KIRKWOOD, MAINE, UNION, SANFORD, WINDSOR",63997,41958,35664,27272,13856,168
BROOME,5,01/11/1979,01/11/2019,"BARKER, CHENANGO, LISLE, MAINE, NANTICOKE, TRIANGLE",71604,49316,22078,26526,7790,142
CATTARAUGUS,5,07/10/1977,07/10/2025,ALL TOWNS,239537,197257,48532,81916,19480,505
CAYUGA,5,03/27/1980,03/27/2028,ALL TOWNS,360003,242203,193308,203164,39039,748
CHAUTAUQUA,1,10/11/1972,01/05/2029,"DUNKIRK,HANOVER, POMFRET, SHERIDAN, VILLAGES of FORESTVILLE and FREDONIA, PORTLAND, RIPLEY, WESTFIELD",113503,32285,4900,24853,7432,573
