County,Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status,Federal Listing Status,State Conservation Rank,Global Conservation Rank,Distribution Status
Albany,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,1998,not applicable,not applicable,S3,G3G4,Recently Confirmed
Albany,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2003,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Albany,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-scrub oak barrens,Pitch Pine-Scrub Oak Barrens,2017,not applicable,not applicable,S1,G2,Recently Confirmed
Albany,Natural Community,Uplands,Forested Uplands,Pitch pine-oak forest,Pitch Pine-Oak Forest,2017,not applicable,not applicable,S2S3,G4G5,Recently Confirmed
Albany,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1999,not applicable,not applicable,S3,G4,Recently Confirmed
Albany,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2003,not applicable,not applicable,S3,G4G5,Recently Confirmed
Albany,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2001,not applicable,not applicable,S4,G4G5,Recently Confirmed
Albany,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2001,not applicable,not applicable,S4,G5,Recently Confirmed
Albany,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2020,not applicable,not applicable,S3,G4,Recently Confirmed
Albany,Natural Community,Uplands,Open Uplands,Successional northern sandplain grassland,Successional Northern Sandplain Grassland,2018,not applicable,not applicable,S3,G4?,Recently Confirmed
Albany,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2020,not applicable,not applicable,S3,G4,Recently Confirmed
Albany,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,1997,not applicable,not applicable,S2,G3G4,Recently Confirmed
Albany,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,1988,not applicable,not applicable,S2,G3G4,Historically Confirmed
Albany,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal mudflats,Freshwater Intertidal Mudflats,1988,not applicable,not applicable,S2,G3G4,Historically Confirmed
Albany,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Albany,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Albany,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,1998,not applicable,not applicable,S3S4,G5,Recently Confirmed
Albany,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Pine barrens vernal pond,Pine Barrens Vernal Pond,2015,not applicable,not applicable,S2,G3G4,Recently Confirmed
Allegany,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1989,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Allegany,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1990,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Allegany,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Atlantic Ocean and Long Island Sound,Natural Community,Marine,Marine Subtidal,Marine back-barrier lagoon,Marine Back-barrier Lagoon,2016,not applicable,not applicable,S2,G5,Recently Confirmed
Atlantic Ocean and Long Island Sound,Natural Community,Marine,Marine Subtidal,Marine eelgrass meadow,Marine Eelgrass Meadow,2018,not applicable,not applicable,S1S2,G5,Recently Confirmed
Bronx,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,1998,not applicable,not applicable,S2S3,G4,Recently Confirmed
Bronx,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
