Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2021,010100,Albany,Albany,1,21020,4130,3622,84,556,20,175,84,29692
2021,010300,Cohoes,Albany,1,3808,665,600,12,67,8,49,43,5253
2021,011800,Watervliet,Albany,0,2329,102,278,18,41,9,30,0,2807
2021,012000,Berne,Albany,54,1298,462,28,151,41,2,36,29,2101
2021,012200,Bethlehem,Albany,88,11318,1359,735,22,96,18,185,16,13837
2021,012400,Coeymans,Albany,20,2168,545,155,14,37,26,88,3,3056
2021,012600,Colonie,Albany,15,27107,2722,1976,77,194,36,310,1,32438
2021,012800,Green Island,Albany,0,596,110,113,10,11,9,22,7,878
2021,013000,Guilderland,Albany,115,10892,861,419,33,138,6,165,214,12843
2021,013200,Knox,Albany,107,1009,392,14,5,13,0,31,12,1583
2021,013400,New Scotland,Albany,41,3415,839,153,13,54,3,149,8,4675
2021,013600,Rensselaerville,Albany,12,1208,595,24,0,27,3,28,42,1939
2021,013800,Westerlo,Albany,60,1421,526,38,1,27,7,26,7,2113
2021,022000,Alfred,Allegany,25,734,255,77,4,126,12,58,13,1304
2021,022200,Allen,Allegany,43,361,192,1,3,10,1,19,12,642
2021,022400,Alma,Allegany,1,510,452,8,4,13,29,24,0,1041
2021,022600,Almond,Allegany,29,694,270,26,2,30,10,35,64,1160
2021,022800,Amity,Allegany,27,877,338,71,5,39,4,67,14,1442
2021,023000,Andover,Allegany,44,759,391,47,3,22,37,72,1,1376
2021,023200,Angelica,Allegany,30,631,434,34,5,16,1,48,21,1220
2021,023400,Belfast,Allegany,28,752,338,29,4,17,0,28,16,1212
2021,023600,Birdsall,Allegany,17,228,240,1,0,6,0,19,103,614
2021,023800,Bolivar,Allegany,0,890,528,51,3,18,28,42,11,1571
2021,024000,Burns,Allegany,49,474,195,30,1,19,0,30,23,821
2021,024200,Caneadea,Allegany,39,785,507,38,6,49,0,50,24,1498
2021,024400,Centerville,Allegany,67,334,180,2,2,12,0,25,27,649
2021,024600,Clarksville,Allegany,3,725,382,4,0,9,4,22,0,1149
2021,024800,Cuba,Allegany,46,1397,602,110,8,30,15,45,12,2265
2021,025000,Friendship,Allegany,23,789,367,50,7,30,9,49,14,1338
2021,025200,Genesee,Allegany,4,729,395,10,5,20,12,35,4,1214
2021,025400,Granger,Allegany,35,340,196,2,0,14,0,11,14,612
2021,025600,Grove,Allegany,45,345,274,3,4,8,0,12,20,711
2021,025800,Hume,Allegany,82,733,279,42,2,28,2,29,3,1200
2021,026000,Independence,Allegany,56,433,243,24,0,16,31,49,0,852
2021,026200,New Hudson,Allegany,47,415,219,2,0,16,2,10,66,777
2021,026400,Rushford,Allegany,56,1048,518,26,7,21,1,15,11,1703
2021,026600,Scio,Allegany,14,727,370,25,3,20,5,25,12,1201
2021,026800,Ward,Allegany,21,217,145,0,0,4,0,24,43,454
2021,027000,Wellsville,Allegany,37,2472,667,287,14,83,27,75,2,3664
2021,027200,West Almond,Allegany,30,240,162,0,0,7,0,21,101,561
2021,027400,Willing,Allegany,46,578,321,16,3,17,20,38,2,1041
2021,027600,Wirt,Allegany,12,628,293,7,1,29,10,33,0,1013
2021,030200,Binghamton,Broome,0,11810,1676,1918,37,156,68,161,11,15837
2021,032000,Barker,Broome,19,1001,639,32,3,16,2,49,2,1763
2021,032200,Binghamton,Broome,6,1949,879,19,7,14,1,55,0,2930
2021,032400,Chenango,Broome,17,4226,778,188,9,54,10,88,3,5373
2021,032600,Colesville,Broome,75,1900,758,75,10,58,1,44,12,2933
2021,032800,Conklin,Broome,11,1807,845,105,6,29,28,33,0,2864
2021,033000,Dickinson,Broome,0,1657,442,70,2,34,7,68,2,2282
2021,033200,Fenton,Broome,31,2283,682,70,3,46,29,44,1,3189
2021,033400,Kirkwood,Broome,11,1831,756,148,15,28,33,54,3,2879
2021,033600,Lisle,Broome,71,837,503,27,7,20,8,66,9,1548
2021,033800,Maine,Broome,9,1843,847,65,6,33,11,65,0,2879
