,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
0,36001000100,1.0,0.601327,0.447874,0.520316
1,36001000200,1.0,0.809409,0.029858,0.54206
2,36001000300,1.0,0.562123,0.276822,0.496596
3,36001000401,1.0,0.0,0.433198,0.355809
4,36001000403,1.0,0.0,0.018725,0.466725
5,36001000404,1.0,0.0,0.288462,0.486492
6,36001000501,1.0,0.0,0.0,0.664617
7,36001000502,1.0,0.0,0.0,0.473973
8,36001000600,1.0,0.0,0.0,0.738195
9,36001000700,1.0,0.445718,0.38664,0.499231
10,36001000800,1.0,0.645356,0.0,0.739073
11,36001001100,1.0,0.275633,0.040486,0.702614
12,36001001400,1.0,0.0,0.581478,0.496815
13,36001001500,1.0,0.0,0.0,0.542719
14,36001001600,1.0,0.0,0.0,0.492862
15,36001001700,1.0,0.0,0.0,0.404129
16,36001001801,1.0,0.0,0.572874,0.289479
17,36001001802,1.0,0.0,0.092611,0.341753
18,36001001901,1.0,0.0,0.0,0.529102
19,36001001902,1.0,0.0,0.162955,0.47573
20,36001002000,1.0,0.0,0.140182,0.446519
21,36001002100,1.0,0.0,0.0,0.569515
22,36001002200,1.0,0.0,0.0,0.688777
23,36001002300,1.0,0.0,0.382085,0.484516
24,36001002500,1.0,0.0,0.0,0.701076
25,36001002600,1.0,0.887817,0.309211,0.534373
26,36001012700,0.5,0.209891,0.102733,0.45201
27,36001012800,0.5,0.942099,0.213563,0.546014
28,36001012900,0.5,0.698432,0.0,0.46365
29,36001013000,0.5,0.0,0.506073,0.321546
30,36001013100,0.5,0.90953,0.262652,0.574786
31,36001013200,0.5,0.0,0.0,0.697782
32,36001013300,0.5,0.866104,0.05415,0.552163
33,36001013400,0.5,0.522919,0.0,0.617395
34,36001013503,0.5,0.562123,0.654858,0.338019
35,36001013505,0.5,0.0,0.510628,0.320009
36,36001013506,0.5,0.743064,0.434717,0.353174
37,36001013507,0.5,0.665259,0.350202,0.405886
38,36001013508,0.5,0.0,0.514676,0.294751
39,36001013601,0.5,0.824487,0.396761,0.295849
40,36001013602,0.5,0.601327,0.325911,0.393147
41,36001013703,0.5,0.618215,0.501518,0.394465
42,36001013705,0.5,0.0,0.508097,0.37931
43,36001013706,0.5,0.0,0.443826,0.200527
44,36001013707,0.5,0.803981,0.365385,0.249067
45,36001013801,0.5,0.562123,0.488866,0.274105
46,36001013802,0.5,0.0,0.439777,0.195256
47,36001013901,0.5,0.0,0.156377,0.447178
48,36001013902,0.5,0.0,0.206984,0.364375
49,36001014001,0.5,0.631484,0.009615,0.536789
50,36001014002,0.5,0.124849,0.260121,0.465407
51,36001014100,0.5,0.0,0.494939,0.184274
52,36001014201,0.5,0.0,0.540486,0.246651
53,36001014202,0.5,0.124849,0.579453,0.184933
54,36001014203,0.5,0.0,0.684211,0.190424
55,36001014301,0.0,0.416164,0.746964,0.197452
56,36001014302,0.0,0.906514,0.762652,0.251263
57,36001014401,0.0,0.962606,0.597672,0.197013
58,36001014402,0.5,0.544632,0.415992,0.339337
59,36001014501,0.0,0.0,0.72166,0.094224
60,36001014502,0.0,0.124849,0.724696,0.088293
61,36001014503,0.5,0.920989,0.479757,0.191522
62,36001014606,0.0,0.124849,0.805668,0.139688
63,36001014607,0.5,0.209891,0.482287,0.191742
64,36001014608,0.5,0.0,0.186741,0.411597
65,36001014609,0.5,0.0,0.461032,0.237426
66,36001014611,0.0,0.209891,0.692814,0.134637
67,36001014612,0.5,0.124849,0.540486,0.222491
68,36001014613,0.0,0.471653,0.774798,0.155722
69,36001014614,0.5,0.0,0.444838,0.193718
70,36001014615,0.5,0.0,0.562247,0.214364
71,36001014700,0.0,0.0,0.80415,0.037997
72,36001014801,0.0,0.333534,0.635121,0.029651
73,36001014802,0.0,0.275633,0.668016,0.017571
74,36001014803,0.0,0.124849,0.69585,0.033165
75,36003940200,0.0,0.0,0.331478,0.015374
76,36003950100,0.0,0.275633,0.681174,0.006589
77,36003950300,0.0,0.124849,0.882085,0.018889
78,36003950400,0.0,0.0,0.733806,0.006589
79,36003950500,0.0,0.471653,0.713057,0.057544
80,36003950600,0.0,0.0,0.794534,0.092467
81,36003950700,0.0,0.522919,0.75253,0.109378
82,36003950800,0.0,0.688179,0.664474,0.081045
83,36003950900,0.0,0.275633,0.841599,0.03602
84,36003951000,0.0,0.333534,0.788462,0.04217
85,36003951100,0.0,0.209891,0.63917,0.06018
86,36003951200,0.0,0.209891,0.589069,0.016473
