,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
0,36001000100,0.854089,0.511604,0.949929
1,36001000200,0.151487,0.511604,0.246121
2,36001000300,0.035316,0.511604,0.399859
3,36001000401,0.0,0.488396,0.169958
4,36001000403,0.0,0.511604,0.0
5,36001000404,0.0,0.511604,0.598025
6,36001000501,0.0,0.511604,0.0
7,36001000502,0.0,0.511604,0.0
8,36001000600,0.0,0.511604,0.0
9,36001000700,0.1171,0.511604,0.468265
10,36001000800,0.0,0.511604,0.0
11,36001001100,0.729554,0.511604,0.913258
12,36001001400,0.0,0.511604,0.0
13,36001001500,0.0,0.511604,0.0
14,36001001600,0.0,0.511604,0.0
15,36001001700,0.0,0.511604,0.0
16,36001001801,0.0,0.511604,0.212271
17,36001001802,0.0,0.511604,0.157264
18,36001001901,0.0,0.511604,0.0
19,36001001902,0.0,0.511604,0.0
20,36001002000,0.271375,0.511604,0.170663
21,36001002100,0.0,0.511604,0.0
22,36001002200,0.0,0.511604,0.0
23,36001002300,0.0,0.511604,0.0
24,36001002500,0.846654,0.511604,0.955571
25,36001002600,0.849442,0.511604,0.915374
26,36001012700,0.64777,0.128257,0.947109
27,36001012800,0.634758,0.118893,0.839915
28,36001012900,0.0,0.118893,0.726375
29,36001013000,0.0,0.118893,0.263047
30,36001013100,0.878253,0.170603,0.961918
31,36001013200,0.804833,0.459691,0.935825
32,36001013300,0.013941,0.462744,0.04725
33,36001013400,0.635688,0.511604,0.894922
34,36001013503,0.012082,0.123168,0.51622
35,36001013505,0.0,0.48351,0.0
36,36001013506,0.229554,0.44829,0.432299
37,36001013507,0.0,0.118893,0.107193
38,36001013508,0.0,0.118893,0.702398
39,36001013601,0.196097,0.487174,0.37024
40,36001013602,0.772305,0.511604,0.914669
41,36001013703,0.0,0.119503,0.251763
42,36001013705,0.0,0.465798,0.157969
43,36001013706,0.0,0.511604,0.0
44,36001013707,0.0,0.194218,0.0
45,36001013801,0.0,0.120521,0.273625
46,36001013802,0.0,0.118893,0.105783
47,36001013901,0.0,0.484528,0.0
48,36001013902,0.0,0.447272,0.0
49,36001014001,0.0,0.511604,0.133286
50,36001014002,0.0,0.511604,0.138223
51,36001014100,0.0,0.511604,0.218618
52,36001014201,0.14777,0.511604,0.117066
53,36001014202,0.0,0.511604,0.298307
54,36001014203,0.0,0.511604,0.450635
55,36001014301,0.590149,0.511604,0.787024
56,36001014302,0.0,0.511604,0.511989
57,36001014401,0.141264,0.511604,0.664316
58,36001014402,0.214684,0.511604,0.319464
59,36001014501,0.0,0.511604,0.22708
60,36001014502,0.0,0.511604,0.319464
61,36001014503,0.0,0.511604,0.299013
62,36001014606,0.0,0.511604,0.142454
63,36001014607,0.0,0.484324,0.132581
64,36001014608,0.0,0.511604,0.0
65,36001014609,0.0,0.511604,0.313117
66,36001014611,0.0,0.511604,0.434415
67,36001014612,0.0,0.511604,0.453456
68,36001014613,0.0,0.511604,0.529619
69,36001014614,0.0,0.511604,0.177715
70,36001014615,0.0,0.511604,0.578279
71,36001014700,0.0,0.137419,0.169252
72,36001014801,0.0,0.082655,0.431594
73,36001014802,0.0,0.483713,0.379408
74,36001014803,0.0,0.484935,0.325106
75,36003940200,0.0,0.021783,0.0
76,36003950100,0.0,0.082451,0.0
77,36003950300,0.0,0.063314,0.0
78,36003950400,0.0,0.061889,0.0
79,36003950500,0.0,0.028298,0.0
80,36003950600,0.0,0.071661,0.0
81,36003950700,0.0,0.071661,0.0
82,36003950800,0.0,0.082248,0.0
83,36003950900,0.0,0.074511,0.0
84,36003951000,0.0,0.062296,0.0
85,36003951100,0.0,0.058021,0.0
86,36003951200,0.0,0.023412,0.0
87,36003951300,0.0,0.071661,0.0
88,36005000100,0.416357,0.962948,0.54725
89,36005000200,0.380112,0.962948,0.336389
90,36005000400,0.679368,0.962948,0.71086
91,36005001600,0.0,0.962948,0.0
92,36005001900,0.80855,0.838762,0.83921
93,36005002000,0.0,0.962948,0.0
94,36005002300,0.095725,0.804357,0.0
95,36005002400,0.272305,0.962948,0.647391
96,36005002500,0.0,0.843648,0.0
97,36005002701,0.0,0.962948,0.0
98,36005002702,0.0,0.962948,0.0
99,36005002800,0.312268,0.962948,0.621298
100,36005003100,0.0,0.962948,0.0
101,36005003300,0.0,0.962948,0.0
102,36005003500,0.0,0.962948,0.0
103,36005003700,0.0,0.962948,0.0
104,36005003800,0.0,0.962948,0.0
105,36005003900,0.0,0.839984,0.0
106,36005004001,0.0,0.962948,0.0
107,36005004100,0.0,0.962948,0.0
108,36005004200,0.0,0.962948,0.0
109,36005004300,0.0,0.962948,0.0
110,36005004400,0.0,0.962948,0.0
111,36005004600,0.0,0.962948,0.0
112,36005004800,0.0,0.962948,0.0
113,36005005001,0.0,0.962948,0.0
114,36005005002,0.0,0.962948,0.0
115,36005005100,0.767658,0.828379,0.635402
116,36005005200,0.473978,0.962948,0.657264
117,36005005300,0.902416,0.78522,0.742595
118,36005005400,0.084572,0.962948,0.229901
119,36005005600,0.0,0.962948,0.0
120,36005005902,0.0,0.78522,0.0
121,36005006000,0.383829,0.962948,0.509168
122,36005006100,0.0,0.837134,0.0
123,36005006200,0.0,0.962948,0.0
124,36005006300,0.665428,0.78522,0.72708
125,36005006400,0.0,0.962948,0.0
126,36005006500,0.0,0.84487,0.0
127,36005006700,0.0,0.962948,0.0
128,36005006800,0.0,0.962948,0.0
129,36005006900,0.0,0.962948,0.0
130,36005007000,0.0,0.962948,0.0
131,36005007100,0.0,0.962948,0.0
132,36005007200,0.0,0.962948,0.0
133,36005007300,0.0,0.962948,0.0
134,36005007400,0.0,0.962948,0.0
135,36005007500,0.0,0.962948,0.0
